square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
3706,4,4,43,1,6893,1,9.842994775988041,7,32.144452307574795,0,1,0,2,732933.0390962894
3424,7,5,88,2,18733,1,0.7529727257721524,8,26.884481855810865,0,1,1,4,795286.8843855879
779,4,2,93,0,1307,3,6.572184277534965,2,29.348614183755146,0,0,0,1,159142.01667116454
2118,1,3,24,1,10538,1,2.897568270476118,2,12.959213595919294,0,1,0,2,476466.26450975245
3287,5,5,70,2,14919,3,0.9206442080059882,6,39.56071949739089,0,0,0,5,793913.8762435329
870,3,5,48,3,8809,1,0.8818623429585417,6,41.38509533865443,0,0,1,2,488385.82656750927
3683,4,4,45,2,6736,2,3.779474467490454,5,5.685218825523285,1,1,0,3,830020.3144291841
4334,5,1,90,3,13998,2,5.4520513713798024,2,43.44750504168242,0,0,1,2,876571.5376030975
2203,4,1,89,2,9055,3,6.508210821606888,8,38.90670935913776,1,0,0,4,479063.6544708672
2768,7,1,62,1,9109,2,5.718523536990037,3,27.885489031439217,1,1,1,2,601154.8385241196
803,4,4,76,3,14916,3,8.989757275384358,1,3.2274438221630315,1,1,0,2,466274.7960246469
4274,5,1,87,3,10704,1,1.6199875264000854,1,26.4017414685197,0,1,0,1,681729.9089385637
1848,4,5,11,1,16296,2,8.307165002602051,7,23.69498682353092,0,1,0,3,590418.6629635509
2922,1,2,77,3,3283,3,5.329450026500249,7,11.56138910570518,1,1,1,1,552870.7315382333
4128,1,2,56,1,8552,3,8.619580563371066,6,41.75996609025638,1,0,0,4,649398.5616254826
2928,6,2,72,2,13216,1,4.323967050356168,6,16.36673199368875,0,0,0,5,613722.8395606033
3533,1,1,63,1,2382,1,4.869821976082517,5,29.222602894461065,1,0,0,1,415291.77808486915
1168,2,2,30,1,10175,2,4.280941842246646,6,22.802568528099595,0,0,0,4,409303.3468145696
999,6,1,3,1,18408,3,1.0550122126770223,2,43.9842268058295,1,0,1,3,478672.68358787405
1914,4,5,53,1,3526,1,1.5355582136336556,5,25.29792007505919,0,1,1,2,519495.96092545945
1029,2,5,82,0,16012,2,5.2235435147681235,2,14.260885876994491,1,0,0,1,276438.40027740254
4121,3,4,64,3,18427,3,5.378768784563916,3,36.24616406548792,0,1,1,2,842334.218781965
3956,5,4,92,2,19889,1,4.731201853235279,5,38.4860837714446,0,1,1,3,864903.4474242168
1254,3,3,5,1,13006,2,0.22716580808804634,1,46.76529181922268,0,1,1,5,448296.0047779626
2847,2,5,64,0,12711,2,5.105216314286571,3,37.437835861726214,0,0,1,2,645308.2862557616
1226,1,1,88,0,3687,1,1.4238746123939552,10,2.9547238792869503,0,0,1,5,308682.40606703074
3149,7,3,90,2,4156,1,5.707097030119312,6,41.53938455188381,0,0,1,3,675858.4129148795
2546,4,5,21,3,17959,3,2.953907180659103,2,24.375065428417233,0,0,0,3,574710.0997311979
3315,6,1,16,2,12039,3,9.91583280387075,3,7.7374821667535,0,1,0,5,708058.6636384374
1374,7,5,58,1,1402,1,3.6565604487843273,9,48.934516675750345,0,0,0,1,440298.58275523776
3779,7,5,28,3,9444,2,8.225988401563306,8,32.67696008264221,0,0,1,3,834207.6147620558
3484,4,1,66,3,2629,1,2.531386733490493,3,44.66900615893598,1,0,0,3,603083.748942797
2678,1,5,16,2,16293,3,1.9759000955221944,7,9.294477377183227,1,1,1,5,836954.9029018664
4307,4,5,1,2,3709,3,2.2887700496068875,4,38.93356910339445,0,0,0,2,755691.7980471135
1107,5,5,31,3,16724,1,3.397858649505313,7,30.02719385023177,0,0,1,5,477303.23308354284
1134,7,4,21,2,13956,3,8.503782697454248,5,19.623129685187106,0,1,0,4,565479.5015143726
3227,5,2,96,3,12523,2,7.663205727210066,2,11.0768336736622,0,0,0,2,552305.3056372117
1574,5,5,57,2,5043,3,4.410735847689911,6,17.367029616298467,0,1,0,2,482237.6322200763
2414,3,1,52,3,3659,2,1.9620831922183621,1,26.937370339675052,1,0,0,3,444154.66493317427
1088,1,5,85,1,6241,3,0.5821997406987338,6,36.78533406487217,0,0,0,2,370294.7735268166
3731,5,4,46,0,17003,2,6.223563205968169,1,22.079253798585846,0,0,0,1,762687.8414556163
2804,2,4,3,2,14828,1,7.096847099851239,3,19.930603734302572,1,1,1,1,607446.9690185238
4338,5,5,37,3,10170,2,6.100774142665513,10,0.9237644247748479,1,1,0,1,964569.7268903663
2473,6,3,12,0,4816,1,5.062417019476007,7,47.490475027106854,0,1,0,4,530604.8367432163
2555,3,2,60,0,1568,3,9.731340195930335,2,38.650687306930315,0,1,0,3,466858.5386821502
3980,2,1,86,0,13830,2,0.34416941537145673,9,49.79653195963806,0,1,0,5,670585.6714429753
2579,7,1,63,2,5105,2,9.885241656711832,3,46.05646840957553,1,0,0,4,619109.9951512421
3552,1,1,76,2,13444,3,2.835514160330306,3,43.21775851986315,0,1,0,4,474276.88838743954
4982,1,1,83,1,3772,3,3.893133280708817,7,3.3750939476647748,0,1,1,1,685254.6764181356
1751,6,4,32,2,13428,2,7.550086054229926,1,30.97275599359749,0,0,0,2,497187.8054124968
4295,7,2,97,2,5054,1,2.3484374751300368,5,11.65507859729205,0,0,0,5,733762.5617811711
4322,5,5,37,2,1136,3,7.127511218620856,10,44.13641376712346,0,1,1,3,908773.8082103374
4802,2,5,28,0,18849,2,3.39225421941178,3,41.078536026544924,0,0,1,2,797715.6017803268
3889,6,3,60,1,5771,3,9.411525846963041,1,8.934511690127614,0,0,0,2,679977.6570139726
2280,2,5,31,0,18920,3,1.79990229355486,7,39.430268924460826,0,1,0,4,814695.478311728
3104,5,2,10,1,3324,1,9.324660992938766,10,49.3523654507325,0,0,1,4,683194.2012515602
4188,7,5,17,2,12947,1,7.93162647630444,7,18.19687960360987,0,1,0,1,768636.6354062661
2224,5,4,44,3,10571,1,1.785339705306486,9,18.579571074265946,0,1,0,3,761479.5631766036
3284,4,5,20,2,10124,2,3.937537562378596,7,1.743987667933222,1,0,0,3,868517.455443217
4219,4,1,11,0,13037,3,1.1325339764281885,4,36.48753721374487,1,0,0,4,751095.5380995899
2177,5,1,19,0,17013,1,6.037233602848561,3,41.43150819810526,1,1,0,4,563456.5295744394
948,3,1,6,0,8260,2,9.609225371877011,6,2.80744625442407,0,1,1,1,267372.93218952965
581,6,1,90,1,7784,1,0.8843859829428954,6,47.29160558536001,1,0,1,2,326860.2089452127
1906,4,4,70,0,8303,1,2.655323289023699,2,4.136721645864679,0,1,0,5,528096.69370755
1980,5,4,1,3,15446,3,7.578032126223362,7,28.65857655325996,1,1,1,1,636823.703040645
1579,2,4,42,3,10259,2,4.637324527618383,1,46.403601017983654,1,0,0,3,473997.31277003954
4098,6,5,96,2,17594,3,3.4556610171914732,9,46.45406956813812,1,0,0,3,942871.366129134
4683,7,1,20,1,11582,1,6.051786754346079,2,7.0963678749831764,1,1,1,2,873568.4970074687
4180,4,3,28,1,7504,3,3.010313412396107,3,48.58047349076569,0,1,0,2,650415.0614836798
3203,7,3,31,2,16690,2,3.355687431390056,6,13.886172677189014,1,1,0,5,784258.9551029484
4810,3,1,44,0,13795,1,8.080504170183277,7,17.4113219748552,0,1,1,3,816217.6538924291
4256,6,2,75,0,18187,1,3.976680434654448,1,33.918272235008175,1,0,0,4,781498.1763031803
2258,6,5,76,2,19951,1,7.035517640747644,3,6.048629213178828,1,0,0,4,702262.5153867522
3099,1,3,58,2,19531,1,1.592551162682894,6,26.94768335680367,1,1,0,1,680258.313718945
3050,2,4,2,2,7396,2,4.048328750788628,4,40.89082117255116,0,0,1,4,621160.7750020957
4353,3,2,38,2,16129,3,5.564014723902855,5,25.061577942293646,0,0,1,5,816305.3985462787
3246,3,4,50,1,12042,2,2.7462418023523862,3,3.5224647099018416,0,0,0,5,850116.0933333868
2792,7,2,7,1,2723,1,4.273854553348041,8,40.3500192287605,1,1,0,3,627217.3871381752
2001,3,2,45,0,18530,2,7.622255272180599,1,12.39457898197082,1,0,0,4,582721.3839377841
4904,2,5,65,1,9323,1,1.6988966902160318,10,40.3788960782073,0,0,0,2,741805.0967123009
730,3,4,5,1,16595,1,5.057436936431168,7,46.93902105983578,1,0,0,3,533337.8612472386
4750,1,4,57,1,11301,3,2.691640751980987,2,37.86327769652955,0,0,0,1,744525.87270178
1698,4,3,40,2,18115,1,4.161358763528524,8,2.141019221116193,0,1,0,2,465245.8229033166
614,2,1,78,1,9594,2,3.8163371879424526,3,33.14747188694654,0,0,1,4,284789.6997919211
1913,3,1,53,0,6595,2,6.587869970474467,4,13.971432919561678,0,1,0,5,552791.5204977138
4906,5,3,75,1,10809,3,7.694962326665457,2,10.348984290593009,0,1,1,4,1013982.7683965281
1492,4,2,40,2,17362,3,5.047403124636272,5,38.161237422541056,0,1,0,5,503327.75079192955
2847,7,3,47,1,1269,1,1.749195884196437,9,14.832334208822603,0,1,1,1,635147.0770548442
1541,6,3,95,3,14365,1,8.699384559031055,4,7.607679408498619,1,0,0,3,437788.99158980785
511,2,4,69,0,18538,1,1.9433999122048673,7,8.959587343465785,0,0,0,4,460454.94066157634
4176,5,3,26,1,16969,1,5.826660953663984,8,34.02456813374243,0,0,0,2,869866.1978477774
3565,6,2,46,0,7772,2,5.320290652172782,10,23.14402206525215,1,0,0,4,821121.9564714523
2536,5,1,76,2,3348,1,2.9379398480494037,1,10.82715515963898,0,0,0,4,470698.1474392221
3546,3,5,22,0,11175,3,9.534172407561401,6,4.444823060777223,0,1,1,1,795836.9648062938
2850,2,3,73,3,7058,2,6.798978976486517,5,46.89454028576951,0,0,0,5,545579.7103263111
1040,7,3,13,3,5522,2,4.752812807668074,10,49.87772492311086,0,0,0,3,555316.8583306946
3360,3,4,60,0,3163,1,4.490515106668073,10,20.01151785057785,0,0,1,3,614094.1278834102
576,6,4,66,2,19667,1,1.015303572931413,1,12.810316097849967,0,1,0,5,438723.4630485298
3567,7,3,75,0,14874,2,7.828740745230362,9,2.5679301249647244,0,1,0,2,792756.1275019661
523,1,3,24,1,16577,3,0.9280710423488808,10,15.71019853875595,0,0,0,4,318224.31289601536
1175,5,2,64,1,5163,1,2.0871357321676363,7,29.345791751408274,0,0,1,1,361745.53377140884
2894,1,1,95,0,11982,2,1.7284997131406188,1,26.45806276685869,0,0,0,2,410093.5141796766
4767,6,1,23,1,16172,2,0.7747426257911483,2,20.859000323999425,1,1,0,1,849192.0820986049
3898,3,5,52,1,5486,1,8.312888755428174,4,18.42328674925779,0,0,0,1,630436.7021615038
3259,7,1,72,2,15295,3,9.072317494424532,10,48.92238683782643,0,1,1,4,756208.480705398
988,7,5,49,0,14737,2,6.292623903164731,9,25.263444808392602,0,1,1,4,581662.0204950832
1985,7,4,0,1,11853,2,8.789775800984742,2,0.938741397358503,0,0,1,3,609795.2179236904
4159,4,5,38,0,11158,2,6.7831259022537465,1,35.112623867133735,0,1,0,3,856678.4268931882
3735,5,5,73,0,19810,1,6.8815559900003365,1,29.37002207861829,0,1,0,4,754766.853053546
2919,4,1,43,1,17097,2,8.905765217053059,9,8.330433554019216,0,0,1,1,591656.0734093458
3995,2,3,93,2,5183,2,1.0100935588868176,1,35.56292371558221,0,1,1,1,650608.5105382465
1256,5,4,4,2,6911,1,0.6418428239151497,4,1.4847176197837346,0,0,0,3,452369.4892346922
3024,1,2,67,3,14964,3,0.6305565990003696,5,36.40838074343171,0,0,0,5,539330.498809655
4750,4,5,71,0,13912,2,4.237258152897191,6,7.897255807512753,1,0,0,4,995212.3561707878
756,6,5,79,3,6208,1,9.469300666666689,6,49.23559113338881,1,0,0,4,353381.28274028894
2279,2,5,64,2,9178,3,8.71233121181532,3,25.814667568617782,1,1,0,4,565395.7573569998
2615,5,3,78,1,12116,1,7.841438699495415,7,1.0295378552011445,0,0,0,3,636128.2903951855
3848,7,2,87,1,4892,3,4.098760648316904,8,41.9841607537174,1,1,0,4,755620.5056593756
1972,6,1,14,2,14286,1,8.259406381456175,1,41.32856692979319,1,0,1,2,534214.7127464998
758,2,4,49,2,7599,3,2.2630523186915177,9,38.286181964146536,0,1,0,3,351463.0087918273
4575,1,3,5,0,9646,3,5.894982890317077,6,27.128150336701026,1,0,0,3,862588.5361815288
806,7,2,65,3,14222,1,7.484636002454317,1,11.313290332122449,0,0,1,4,463436.5229143208
1618,6,4,68,3,5304,2,1.0151665822377447,9,32.179417929706176,0,0,0,3,441405.0607113233
3517,5,1,38,2,6432,3,8.75394358662824,4,42.47501735606678,0,0,0,5,741649.1656818145
4841,2,4,97,0,3850,1,7.300457885937281,9,24.904667806008764,0,0,0,1,709228.3285675931
3280,3,5,95,1,19517,2,5.3794602453300016,10,3.823850323168071,0,0,0,2,786830.3340750015
2158,5,5,28,2,12529,2,0.7178425793577101,5,48.77552415376059,0,0,1,5,675055.055333249
686,5,3,92,3,15630,1,6.975735749456518,6,33.9979621668574,0,0,0,2,273386.6662517083
2297,7,4,87,0,2721,1,4.527781138650011,9,49.103380873196905,0,0,0,2,514502.1133332764
1424,5,5,45,0,19410,3,7.3931043944386206,6,9.756175867529187,0,0,0,4,587190.2010426946
1284,7,3,30,0,15300,1,0.4600667978388431,1,10.567836351250973,0,1,1,3,538086.9006860295
3944,5,3,23,3,18570,2,5.79011894238774,1,5.473592927830402,0,1,0,2,848379.2278025558
3696,3,3,14,0,18534,1,4.5255005512033755,2,10.91782552668173,0,0,0,5,742600.4912275007
1860,6,1,75,1,2429,2,4.355171812621228,2,5.862885735258932,0,1,1,2,335436.90040405747
840,6,5,19,3,1648,2,5.223963584552515,6,14.015279582097348,0,0,1,3,419163.61938307306
1062,6,5,3,2,1355,1,1.324321522512282,10,29.23028193697046,1,0,0,2,535188.4980276208
3499,1,2,57,0,3823,2,9.360971461533186,10,41.07733268850692,0,0,1,1,563616.4402924968
1693,3,1,76,3,9157,2,7.0765508851121925,5,5.268777593102771,0,0,0,2,466071.27980199753
3610,3,5,60,2,16581,3,0.9400079244497785,7,8.298192016124508,0,1,1,1,805342.8110757385
568,2,5,9,2,8543,2,0.886650179488237,8,14.846027491447419,1,0,1,2,538261.3514539371
2928,4,2,40,1,13126,3,2.1855525009296635,10,17.49498221247954,0,0,0,5,684136.3184619376
4098,6,4,52,2,6269,3,2.4732527658135175,10,44.5149785534637,1,0,1,2,881815.96088873
2872,4,4,86,1,4934,3,4.972287902348514,10,11.725267778413714,1,1,1,1,749414.923600742
1343,2,1,70,3,8085,3,5.410908577379539,10,6.832204516348252,0,0,1,1,344493.079806946
1073,3,3,75,1,15032,2,1.543497192261277,3,43.75061771217367,1,1,0,4,435806.1094482994
4714,2,2,47,3,17650,2,9.737966405670438,9,44.193416561344286,1,1,0,5,858562.9534029912
3096,5,2,14,3,8317,1,8.26521250219958,1,39.36885688822993,1,0,0,3,541808.867784512
1978,2,5,6,0,19264,3,6.371528565604735,3,19.376488263852703,0,0,0,1,545170.654325626
2573,2,5,71,1,18932,2,2.8512644711228634,2,45.6847359139225,0,0,0,5,659654.4222854199
2013,7,2,70,3,1381,3,9.112365637131203,6,22.24707985818576,0,0,0,4,467475.6438733126
1468,5,3,42,0,2635,3,3.220914161395456,1,39.681575442017774,1,1,0,1,488970.51037625445
2696,7,4,3,1,13793,1,3.2604483903515598,8,22.027916792244536,0,0,0,5,737004.0641594441
2011,4,1,50,1,11476,3,3.5939676321700067,10,24.353531948244914,0,0,0,5,529808.8979763513
1154,5,4,70,2,12850,2,0.5745573578952627,10,43.0842156322349,0,0,0,2,448840.1679312007
3492,1,1,58,0,8417,2,0.7123547770776604,3,0.5466363202143176,1,1,0,4,635389.9271128024
792,2,3,40,2,3637,2,4.81045223290843,6,14.062365145275075,0,1,0,4,494951.0863986784
3101,2,2,60,3,16125,2,8.829358737227787,2,32.37173992269853,0,0,1,2,643187.8677539539
4912,7,3,29,1,6570,3,9.429510166354646,5,46.13563139787982,1,0,1,5,1009394.7457141618
4993,4,2,17,3,7050,2,7.779609884693275,2,1.1211371188314923,1,0,0,2,821109.5135684025
2088,7,5,29,0,19335,1,4.103775746538801,7,23.482779249486814,0,1,0,2,678855.2542799786
1095,3,1,6,1,17404,3,3.1738663293705955,5,26.066548408148762,1,1,0,5,511563.9949833215
3093,5,5,51,3,13592,2,2.2354752149168338,8,49.97015891844393,1,0,0,3,755059.1199957451
2623,3,2,47,1,13891,2,5.430655454938408,6,35.00685193225743,1,1,1,1,511547.6648025128
2443,1,1,22,2,16142,1,4.876359108732029,8,6.753887309080414,0,0,0,5,572148.7815165084
1415,5,1,36,0,2009,3,4.722277747153368,9,27.9897554547626,0,0,0,2,314196.49721755955
4369,1,5,70,0,13732,1,3.2306072946042392,7,8.123410185515828,0,0,1,4,853706.2644408412
3294,1,1,92,0,8779,1,5.861076158233812,1,36.44316396115336,0,1,0,5,501340.6544763195
3578,1,2,97,1,15601,2,6.11852487000763,9,18.487633361904564,0,1,1,4,800481.7297501343
1475,6,2,52,3,8140,2,8.764426483171052,9,33.216527687865636,0,1,0,3,412406.7785452642
1575,5,5,44,3,8824,1,7.637892112954355,10,44.780700613164065,0,0,1,3,508352.0739089586
3489,5,3,48,0,15968,3,3.3659028509712026,2,39.68691500991514,0,0,1,3,663581.4041552409
3967,6,2,48,1,13611,3,3.8574152735402603,2,39.93929322906234,0,0,1,1,832907.8929680883
1951,4,2,81,1,6385,3,2.4710490524420243,7,14.38757640129033,1,0,0,3,458083.68498873035
4323,6,1,46,1,17244,1,1.7914369408824535,5,29.75677521212382,0,0,0,2,775574.1386557157
4432,2,1,24,3,15424,3,1.1780264675137517,5,9.790994784878537,1,0,0,3,818117.0892205025
2528,3,2,90,0,16017,2,0.43779249178615487,1,11.439972994281572,0,0,0,1,544572.5577623921
862,3,5,26,3,19836,1,4.235048812730604,6,35.5378127233831,1,0,1,3,607217.4755509782
2929,1,3,11,2,7508,1,9.595306279108252,8,20.640008561120972,0,0,1,5,708281.0637284083
4132,5,1,22,1,13159,1,5.426315491387033,4,44.483260079917976,1,1,0,4,760285.7254693089
2818,5,1,16,2,12933,3,7.447353131236857,3,24.615271138391307,1,0,0,2,526450.6982446366
3585,1,3,43,0,13105,3,4.037450712231839,10,3.914436312225668,0,0,0,2,611699.2933603468
2845,2,1,70,0,12988,2,3.9056130440301735,10,21.028787174157486,1,0,0,3,591128.7392002891
4098,3,5,23,3,11754,3,1.3395042335237168,1,7.131381537039188,0,1,0,1,755784.7663602284
4829,6,1,70,0,8536,3,3.0685284057832605,4,49.72684847147357,0,0,1,4,828002.2886785693
2231,4,1,92,0,3217,3,9.29385237690152,2,1.6770821460303034,1,1,0,1,359673.7290099385
526,7,2,59,3,17530,3,4.952995083162411,5,28.30459577004242,1,0,0,3,498005.9226850015
592,2,5,52,3,19310,2,2.1229925625839936,10,18.53847292837347,0,0,0,1,340562.4320841703
3164,5,5,91,3,4754,2,6.671162084174971,1,30.540386003786896,1,1,0,4,657207.8806694658
808,7,2,86,3,9271,2,4.113934365976178,9,27.184642685250804,0,0,1,4,359037.73230261094
551,1,4,73,0,7595,3,8.290606359036369,9,45.945376370566905,1,0,0,1,203179.43805756624
818,3,3,15,2,18361,3,1.018992670042428,5,9.531899045578,0,1,1,3,533919.1646089271
2492,7,5,97,3,14866,1,5.26589473755717,1,6.423664250725576,0,0,0,4,689717.784678687
4776,1,4,24,0,7052,1,8.032000096375532,3,43.58284396477865,1,0,0,1,756120.0866321307
4391,5,3,65,0,5390,3,8.552452344748637,7,46.62186626205919,1,1,0,1,703930.7781977742
4456,1,5,49,0,10345,1,4.023823531272385,5,18.078221573747257,0,0,1,2,733312.9614561119
3192,6,1,68,0,7012,2,7.43630612618225,9,47.83676631777178,0,0,0,4,537542.6556951016
3518,7,5,77,0,6883,2,9.660527334215088,4,17.470962196801686,1,1,0,2,760280.7873541842
2524,7,3,94,3,9804,2,6.25708580684969,5,29.42777685218872,1,0,0,4,645410.5812420007
4931,3,4,39,3,11002,1,8.134741037892175,3,33.502578601445215,0,1,1,3,896417.1296524764
2025,1,1,5,1,5651,2,5.780120518816432,8,49.70009149795835,0,0,1,2,546311.8793533014
1778,3,3,63,1,3956,2,7.923104875454866,3,8.930752106767393,0,1,0,2,350585.60201371944
1013,7,3,27,3,6781,2,9.412915423465398,6,15.087455121995559,0,0,0,3,476514.7923516004
4837,1,5,8,3,4206,3,7.143473046708524,7,27.5369443750597,0,0,0,5,822077.3276554473
2233,1,2,5,3,17257,3,1.628843710356784,2,11.125993118202286,0,1,0,2,573688.0004466822
3870,3,2,16,2,18213,2,0.9110089740698603,7,29.211424287546873,1,0,0,3,922633.4151281605
4421,6,1,39,3,5597,2,8.139656792400382,3,39.01887086537578,0,0,1,3,786470.3978872825
3000,1,3,98,0,10165,3,2.657826986828904,3,44.02258952021779,0,0,0,3,620159.84844227
3964,6,4,75,2,1659,3,8.765124816316114,5,17.143306200380557,0,0,0,4,701093.4408023012
2759,2,1,44,2,8805,1,2.0419424933960135,4,9.041444092152263,0,0,0,3,546649.3454040872
3159,4,1,81,0,1760,3,9.119362346449096,10,34.44273329150041,1,0,1,3,652982.7835068511
755,2,5,42,0,9523,2,8.071632990907256,7,34.483203233469894,0,0,0,1,356814.27110182843
2002,4,4,97,1,1958,3,8.82450283469046,3,22.175912366686692,1,1,0,5,539073.2284951939
2610,2,3,45,0,10950,2,2.4038033149418645,9,29.88380068910601,0,0,0,2,422959.1188104455
906,4,3,62,3,6840,1,8.797483117807317,1,40.02735819392089,1,0,0,3,401134.8340483968
3349,1,3,0,3,5408,3,5.9168421631365025,2,36.795240227274725,0,1,0,1,666816.2075964587
3676,3,1,58,1,2855,1,0.9316815252793647,9,33.80932435009648,0,1,0,3,643861.7519561746
2360,3,5,62,2,17738,2,9.317301357532585,8,33.26249478053869,0,1,0,5,728376.6872539782
4854,5,1,78,2,6621,2,2.0269536032509885,7,36.348365161965646,1,1,0,5,827057.0115053606
1222,4,2,17,1,3272,2,2.213637972958068,9,30.57050941288782,0,1,0,2,461404.48737326637
1782,5,2,85,3,15642,2,7.069906406173494,5,4.682134189335207,0,0,0,3,488013.1190144569
1113,6,3,81,1,5890,1,5.872336248691535,3,29.3532270730943,1,0,0,2,369661.4773643653
3831,6,5,64,3,4162,3,9.039615216416031,2,44.53665075170575,1,0,0,2,713237.614270444
3616,5,3,19,3,7517,3,3.1388465394502867,6,2.3615448832313826,0,1,0,1,674081.0718293596
2478,4,3,55,0,9395,2,0.5130422911648476,2,20.25297939254259,1,1,0,3,552440.5517516333
1312,3,1,53,1,1608,2,9.9504936127207,8,19.949554561469203,0,1,1,4,352393.2246462202
2286,4,3,47,1,9076,1,3.1961643070050902,5,13.075778627592475,0,0,1,4,590080.5647421442
830,6,3,99,3,2140,1,1.7030752082899343,2,28.938687538208214,0,1,0,5,333514.071671917
2712,1,5,53,3,13353,2,9.845373007523627,6,8.945964501866735,0,1,0,4,654021.8276312264
1716,5,5,88,0,5874,2,5.67264753337208,6,45.85922820989405,0,1,0,2,454990.7989055181
4982,5,5,15,3,5996,3,1.573695210445288,8,8.204203078750812,1,0,0,2,1035449.6890152006
3837,6,3,19,3,14697,3,8.374632801331364,6,48.26785304124543,1,0,0,1,864537.2263947251
2875,4,5,46,2,9173,3,9.459647899592461,3,1.0753846008937455,0,1,1,5,741065.6841149974
1740,5,5,96,1,7235,2,8.824672226769549,8,24.65386440093368,1,1,1,5,590868.5113981641
819,3,4,6,0,6196,1,2.0663314254965086,2,2.2928842340972215,0,1,0,5,440745.4896794834
4994,5,4,22,0,8917,1,0.6216108462067692,9,43.919376526974055,0,0,0,4,939446.297604221
2414,4,2,74,3,16611,1,3.775866848606655,6,40.037940929078026,0,1,1,1,606829.8595182076
4700,6,1,32,1,1738,2,3.612965703179966,1,11.639655191451396,0,0,1,1,749455.8403922553
829,3,1,39,2,15183,2,4.118599061470553,4,7.331155859052965,0,0,1,1,304231.95979357604
1159,3,5,4,0,11892,1,8.009908463145509,1,10.995024216739528,0,0,0,1,466795.56141017843
4188,5,2,44,3,4723,1,0.1955008502413293,3,4.377238777872824,0,0,0,1,712633.7856645357
3618,4,2,40,1,1657,1,6.7806532680234195,10,12.228576089603587,0,1,0,3,719969.268910948
2472,5,4,7,2,10301,2,9.853024910304862,6,3.871374578476006,0,1,0,2,603557.8989657374
2293,7,2,80,1,3164,3,4.0516166464405,3,42.69964756585055,0,1,1,3,425510.9194091713
3718,1,3,81,0,9338,3,4.902068625143352,5,42.7262695916431,1,0,0,2,621543.7020559796
3033,6,5,49,3,13247,2,6.3169537184521545,8,27.674807923406572,0,1,0,2,716294.8919463825
2957,7,3,90,3,7802,3,2.927280983841004,8,46.034451267684894,0,0,1,3,709362.2037962859
3600,1,1,30,0,5631,1,7.213319015155342,9,17.838735565889483,1,0,0,2,583387.1782078499
